,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
148,149,0.6159494391103078,0.835276454804592,18.43703443017585,13.569682423224,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2004,2005,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,15.404333371845743,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,140.31837765197278,0.7466986658418981,0.0,54.1910780759211,518.058891749765,1.0,1.0,1.0,1.0,6.1167760549257055,0.0,0.0,7.781865147252346,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.23839639174430136,148687.08
149,150,0.3283668400124045,0.3712831927722702,17.049786839126938,13.168921226972095,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.09455400648324376,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,5,3.280099946274237,1936,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,87.51017519108076,439.7617076722605,1.0,0.5456464387304844,1.0,0.4611013529285492,5.974078364532255,527.2537495260563,0.0,8.052905995820298,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.20214179159631868,1936.0,0.2815341034334399,1.0,240.0,0.16620133136094678,1.0,1.0,43.383089715794384,16.685369951804464,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4182106666622809,0.3406467264013427,0.23839639174430136,111965.46
150,151,0.6159494391103078,0.835276454804592,27.758886136378322,14.288676992196095,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1975,1975,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4844312643712882,0.25477761913058,145.5682164341846,0.7466986658418981,0.0,41.169637092694714,471.04318347861914,1.0,0.4298306549196964,1.0,1.0,6.034041259677032,0.0,0.0,7.648136503258805,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1975.0,0.2815341034334399,2.0,440.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4750869977373538,0.3406467264013427,0.23839639174430136,140940.89
151,152,0.6159494391103078,0.835276454804592,25.824965092751132,14.961125265962949,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2007,2008,0.3320895852215092,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,28.075399311060753,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.6584141087637657,0.5119171436967562,234.4526824928812,0.7466986658418981,0.0,46.51980956807885,775.189666401293,1.0,1.0,1.0,1.0,6.463577282380989,0.0,0.0,8.353543891413189,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2007.0,0.7201724576553057,3.0,866.0,0.619193775689959,1.0,1.0,0.0,15.766935459473705,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4551177657636422,1.0,0.3426060619158826,358451.28
152,153,1.0,0.835276454804592,21.73746621342355,15.10903920909791,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.2360852638216652,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,1971,1971,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,21.84343275202804,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,98.83329778186592,0.7466986658418981,0.0,54.91629339739852,409.0330140185487,1.0,0.5456464387304844,1.0,1.0,6.128662700158548,1077.7221421878767,0.0,8.545882876924804,0.0,0.0,2,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.2619679586369292,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1971.0,0.7201724576553057,2.0,495.0,0.619193775689959,1.0,1.0,0.0,12.590335887495794,0.0,0.0,0.0,0.0,0.11423639484676801,0.5636577379322931,0.0,0.40482891865073095,0.3406467264013427,0.23839639174430136,190446.38
153,154,0.6159494391103078,0.835276454804592,22.845112785488528,14.894981222360125,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2692343236597346,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,5.3480401495633,1960,1975,0.2835274370541469,0.10175620650127012,0.6469790575916229,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.6584141087637657,0.25477761913058,101.02988607071993,1.0,13.242365782524777,22.361507382254853,732.0872116255409,1.0,0.5456464387304844,1.0,1.0,6.2289674008234694,0.0,0.0,7.964821052081453,0.993439755709873,0.0,1,0.0,1,0.7509568515396371,0.15124070732635428,1.6439950469499185,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1960.0,0.7201724576553057,2.0,564.0,0.619193775689959,1.0,1.0,68.91399737721996,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4453232819412927,0.3406467264013427,0.23839639174430136,215383.06
154,155,0.0,0.3712831927722702,22.156083863136626,14.494661325336676,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1923,1950,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,103.9874053835108,568.2187145081144,1.0,0.4298306549196964,1.0,0.4611013529285492,6.196827272595894,0.0,0.0,7.912217095614313,0.0,0.0,1,0.0,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.20214179159631868,1923.0,0.2815341034334399,1.0,312.0,0.16620133136094678,0.1342419909312115,1.0,0.0,0.0,14.958219150999039,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4858745085265945,0.3406467264013427,0.18201744873191134,97264.06
155,156,0.3283668400124045,0.835276454804592,17.867914092811773,14.117918353669493,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.10204895263705127,0.0,0.20372710578866687,1.0,0.3001068753731476,6,3.9915166332550287,1924,1950,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,67.06612595495068,296.5898865597786,0.025331327283415736,0.28836692795102514,0.0,0.3397927172213123,5.627063293686062,619.7347977952463,0.0,7.800033837297965,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,0.0,0.0,3.7608762839458953,11.883502195314984,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.23839639174430136,88614.68
156,157,0.6159494391103078,0.835276454804592,17.867914092811773,13.480169684217827,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1950,1950,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.0,0.2784285935360484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4298306549196964,1.0,0.3397927172213123,6.0880235770571325,0.0,0.0,7.735277125897173,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1950.0,0.2815341034334399,2.0,625.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.40482891865073095,0.3406467264013427,0.23839639174430136,115866.33
157,158,1.0,0.835276454804592,23.472887595947316,14.624445993476217,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.30246020025902765,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,2009,2010,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,12.958450782404402,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,80.24864479168853,386.7588573789008,1.0,1.0,1.0,1.0,5.861546566365032,1449.2190883468854,0.0,8.529994857503931,0.0,0.0,2,1.0688365163293567,4,0.7509568515396371,1.0,2.2619679586369292,1.0,0.9033340706689312,0.3800838859766915,1.0,2009.0,1.0,3.0,680.0,0.619193775689959,1.0,1.0,0.0,13.458295764392176,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,1.0,0.3426060619158826,273216.78
158,159,1.0,1.0,24.74486855437805,14.7270586828053,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2004,2005,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,63.02435944099806,0.7466986658418981,0.0,79.94117852147305,480.4123700294088,1.0,1.0,1.0,1.0,6.05119559134099,1152.2415560774784,0.0,8.516497024604288,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.2619679586369292,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2004.0,0.7201724576553057,2.0,678.0,0.619193775689959,1.0,1.0,0.0,18.241640794154847,0.0,0.0,0.0,0.0,0.11423639484676801,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,240693.33
159,160,1.0,0.835276454804592,29.750272004226762,15.74476473142226,1.0,1.0,0.6133590589690368,0.7588512861593052,0.06153894440969523,0.0,0.2419415683291193,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2005,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,28.6516654087286,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.5119171436967562,23.48462072222489,0.7466986658418981,0.0,110.73188423533752,647.2150270709493,1.0,1.0,1.0,1.0,6.309051266796173,1294.2303746951848,0.0,8.812793476082632,0.993439755709873,0.0,2,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2006.0,0.7201724576553057,2.0,576.0,0.619193775689959,1.0,1.0,48.70519451106081,17.969464885918637,0.0,6.174267339212779,0.0,0.0,1.0,0.5636577379322931,0.0,0.4858745085265945,1.0,0.3426060619158826,310558.12
160,161,0.6159494391103078,0.835276454804592,20.083203411640284,14.450063759626946,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.2989803140665304,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,4.679500293717144,1984,1984,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.25477761913058,137.36662099827169,0.7466986658418981,0.0,67.06612595495068,581.4874106221321,1.0,0.4298306549196964,1.0,1.0,6.21677273677118,0.0,0.0,7.9448437783552315,0.0,0.0,2,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1984.0,0.2815341034334399,2.0,516.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,164988.89
161,162,1.0,0.835276454804592,26.279207808639498,14.926999472116167,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,9,3.9915166332550287,2003,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,33.93123737033793,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.5119171436967562,186.70982558233257,0.7466986658418981,0.0,65.94428677197752,720.0513077479424,1.0,1.0,1.0,1.0,6.400528905631094,1326.682937991659,0.0,8.914737274854767,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,1.0,2.475141779355973,1.0,1.6882544655059455,0.3800838859766915,1.0,2003.0,1.0,3.0,726.0,0.619193775689959,1.0,1.0,67.93386252787923,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4453232819412927,0.3406467264013427,0.23839639174430136,406591.38
162,163,0.6159494391103078,0.835276454804592,23.954848014929482,14.658364544473939,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2005,2005,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,20.76766928842392,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.25477761913058,210.2714260827219,0.7466986658418981,0.0,49.169402922600696,707.584279537793,1.0,1.0,1.0,1.0,6.385575552518683,0.0,0.0,8.223370902495798,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2005.0,0.7201724576553057,2.0,532.0,0.619193775689959,1.0,1.0,0.0,12.98351836715003,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,1.0,0.3426060619158826,236301.17
163,164,0.08827284396368268,0.835276454804592,16.89370772647943,12.897610742709029,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.0,4,4.679500293717144,1956,1956,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,86.69889956104169,433.7271459673152,1.0,1.0,1.0,1.0,5.962000411242674,0.0,0.0,7.532506190281696,0.0,0.0,1,0.0,1,0.7509568515396371,0.15124070732635428,1.6439950469499185,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.3947551532040836,0.3406467264013427,0.23839639174430136,89863.08
164,165,0.4170552899955734,0.3712831927722702,13.735722544990198,12.858424302531562,1.0,0.7491024745423543,0.0,0.3700615452625522,0.06153894440969523,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,5.3480401495633,1926,2004,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.26501713079587835,90.89242044850754,0.7466986658418981,0.0,80.55528024322959,546.980468875758,1.0,0.5456464387304844,1.0,0.4611013529285492,6.163869017337235,550.3304961612519,0.0,8.282765585915993,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1926.0,0.2815341034334399,1.0,216.0,0.619193775689959,1.0,1.0,0.0,0.0,13.717801038731606,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.6685373218672009,0.3406467264013427,0.23839639174430136,152844.0
165,166,0.233677226565374,0.835276454804592,18.248543430146565,14.233504291814516,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10204895263705127,0.5441948822855746,0.20372710578866687,0.0,0.3001068753731476,5,5.3480401495633,1940,1999,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,87.52900855764057,0.5479232587924214,8.29266092738441,25.07832123154011,329.12131731117563,1.0,0.5456464387304844,1.0,1.0,5.8946628411183255,647.8093686702855,0.0,8.063044238983453,0.993439755709873,0.0,2,0.0,4,1.2485432885551504,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,1.0,34.37173437570362,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,126296.21
166,167,0.6159494391103078,0.835276454804592,22.845112785488528,14.364336317980372,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2692343236597346,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1955,1993,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.26501713079587835,92.46786457691108,0.4092013434292217,12.179025288279956,59.66610645565544,738.0946713196768,1.0,1.0,1.0,0.4611013529285492,6.529177718217155,0.0,0.0,8.463750697401789,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,2.4049762890637103,0.3800838859766915,0.652864358519522,1955.0,1.0,1.0,303.0,0.619193775689959,1.0,1.0,75.97649930297678,0.0,0.0,0.0,20.86375675098807,0.0,0.11423639484676801,0.5636577379322931,0.0,0.2935772376734513,0.15384246262643533,0.23839639174430136,196293.3
167,168,1.0,0.835276454804592,22.489794837934088,14.333234202389908,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,2007,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,23.67194441498839,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,220.9775493533201,0.7466986658418981,0.0,45.0628650992213,724.0664101583193,1.0,1.0,1.0,1.0,6.418446592002863,652.695764495324,0.0,8.647891110728251,0.993439755709873,0.0,1,1.0688365163293567,3,0.7509568515396371,1.0,2.2619679586369292,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2007.0,1.0,3.0,789.0,0.619193775689959,1.0,1.0,40.21242603440979,17.124904741845082,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5612548804141139,1.0,0.3426060619158826,366291.94
168,169,1.0,0.835276454804592,18.248543430146565,13.77832372265165,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2419415683291193,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2004,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,84.23209374466751,415.55138212875823,1.0,1.0,1.0,1.0,5.924535990317692,1057.8765676015635,0.0,8.360850317820598,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2004.0,1.0,2.0,440.0,0.619193775689959,1.0,1.0,27.54783422405056,10.637927428299855,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3887133532101114,0.3406467264013427,0.23839639174430136,194789.12
169,170,0.6159494391103078,0.835276454804592,21.676380973699885,15.38742815628541,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.30246020025902765,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,4.679500293717144,1981,1981,0.3320895852215092,0.14709743979994874,0.5494365425635059,0.2949176977754377,0.33844266355313474,33.67843392778079,0.28124598090368064,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,127.04210848195744,765.6412316252798,1.0,0.4298306549196964,1.0,1.0,6.462263665981469,0.0,0.0,8.351343888121065,0.0,0.0,2,1.0688365163293567,2,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1981.0,0.7201724576553057,2.0,511.0,0.619193775689959,1.0,1.0,85.6785109678355,12.38891519540406,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5803992974897785,0.3406467264013427,0.23839639174430136,247060.55
170,171,0.3283668400124045,0.3712831927722702,18.206401744992156,14.691274459332853,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.10473104244319592,0.059575981342091314,0.20372710578866687,1.0,0.3001068753731476,5,4.679500293717144,1941,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,89.1286861218737,0.7466986658418981,0.0,50.88167763671024,362.9752155144648,1.0,0.4298306549196964,1.0,1.0,5.937236036449679,0.0,4.979143955571702,8.087594817052574,0.0,0.0,1,1.0688365163293567,2,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.20214179159631868,1991.0,0.2815341034334399,2.0,660.0,0.619193775689959,1.0,1.0,48.44044011580896,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3887133532101114,0.3406467264013427,0.23839639174430136,129384.51
171,172,0.6159494391103078,0.835276454804592,30.714689328808113,16.951866857520955,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1960,1960,0.3320895852215092,0.10175620650127012,0.6469790575916229,0.2949176977754377,0.5326670269760054,14.901904532343409,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,1.0,0.6584141087637657,0.25477761913058,134.23887021006738,0.7466986658418981,0.0,57.44237289350465,518.058891749765,1.0,0.28836692795102514,1.0,1.0,6.439557927610147,0.0,0.0,8.313359251195001,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,1.6882544655059455,0.3800838859766915,0.652864358519522,1960.0,1.0,2.0,528.0,0.619193775689959,1.0,0.24258836169097714,44.78158524833414,12.184069340458414,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,199407.3
172,173,0.2961646657047651,0.835276454804592,14.617779902928225,12.820981122241285,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.3549944101032874,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,7,5.3480401495633,1987,1987,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.28124598090368064,0.7401674378623554,1.0,0.2431117014681501,1.0,0.3151017774102625,0.5119171436967562,111.89660286701519,0.5479232587924214,8.707086155627314,50.37226931267974,511.3202206607891,1.0,0.5456464387304844,1.0,1.0,6.105409864518068,839.147588089608,0.0,8.39464826543654,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1987.0,0.7201724576553057,2.0,504.0,0.8214961961115809,1.0,1.0,72.3364062647065,8.966115843178374,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.40482891865073095,0.3406467264013427,0.23839639174430136,222701.89
173,174,0.6159494391103078,0.835276454804592,21.4790387330487,14.253729734661464,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1961,1961,0.1930695369932758,0.10175620650127012,0.4170422875553767,0.26321938022626656,0.0,29.62586467519721,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,75.96832879557854,0.5479232587924214,10.125437383516758,75.60895594332435,634.9656917938482,1.0,0.4298306549196964,1.0,1.0,6.292617048936361,0.0,0.0,8.069454410564001,0.993439755709873,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1961.0,0.2815341034334399,2.0,504.0,0.619193775689959,1.0,1.0,0.0,6.548761283593607,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.15384246262643533,0.23839639174430136,153964.92
